newdist,category,horse_name,wrace,life_win,horse_weight,lspedrat,aversprat,jock_per_win,jock_num_win,jockey_weight,postpos,result,winner
FALSE,Pcas 3a perd,Leila,269933.61,25.00,490.00,57.49,57.73,9.32,56.00,56.00,1.00,3.00,FALSE
FALSE,Pcas 3a perd,Fundidea,223003.49,40.00,412.00,58.31,57.59,11.54,147.00,57.00,7.00,4.00,FALSE
FALSE,Pcas 3a perd,High Hope,264121.66,16.67,450.00,57.41,58.26,17.97,140.00,57.00,3.00,5.00,FALSE
FALSE,Pcas 3a perd,Havanna Cuba,0.00,0.00,484.00,58.09,57.73,15.46,158.00,56.00,4.00,6.00,FALSE
FALSE,Pcas 3a perd,La Algarabia,78256.80,0.00,,57.76,58.10,13.24,174.00,56.00,2.00,0.00,FALSE
FALSE,Pcas 3a perd,Sorpresa Esperada,364949.53,6.25,450.00,59.69,58.85,7.81,72.00,56.00,2.00,1.00,TRUE
FALSE,Pcas 3a perd,Glory Of York,492339.10,8.33,448.00,56.29,57.67,9.26,55.00,57.00,4.00,2.00,FALSE
TRUE,Pcas 3a perd,Doña Marta,177115.79,0.00,424.00,58.06,57.77,12.76,179.00,56.00,9.00,3.00,FALSE
FALSE,Pcas 3a perd,B Fever,30525.98,0.00,394.00,58.02,57.69,7.06,25.00,56.00,8.00,4.00,FALSE
FALSE,Pcas 3a perd,Re Vivaz,0.00,0.00,446.00,58.71,58.71,13.41,48.00,56.00,1.00,5.00,FALSE
FALSE,Pcas 3a perd,British Queen,118880.76,10.00,420.00,59.26,58.21,11.16,26.00,57.00,5.00,6.00,FALSE
FALSE,Pcas 3a perd,Soy Tramposa,88940.66,25.00,488.00,58.30,59.69,5.53,11.00,57.00,7.00,7.00,FALSE
FALSE,Pcas 3a perd,Harvest,0.00,0.00,452.00,57.41,57.41,4.14,15.00,56.00,6.00,8.00,FALSE
TRUE,Pcas 3a perd,Papusa,0.00,0.00,426.00,,,5.51,7.00,56.00,3.00,9.00,FALSE
FALSE,Pcas 3a perd,Sub Fuss,296138.32,40.00,458.00,57.42,58.67,20.39,53.00,57.00,7.00,1.00,TRUE
FALSE,Pcas 3a perd,Demas,199299.31,9.09,426.00,57.99,58.15,7.01,11.00,57.00,8.00,2.00,FALSE
TRUE,Pcas 3a perd,Smarty Girl,177373.95,0.00,430.00,58.58,59.03,9.86,58.00,56.00,1.00,3.00,FALSE
FALSE,Pcas 3a perd,Basta Ya,32124.31,0.00,440.00,57.61,58.28,15.30,140.00,56.00,5.00,4.00,FALSE
TRUE,Pcas 3a perd,Soy Bonita,97642.66,0.00,420.00,57.52,58.86,10.12,61.00,56.00,2.00,5.00,FALSE
FALSE,Pcas 3a perd,Flaming Danger,174084.80,0.00,410.00,58.58,57.94,7.17,42.00,56.00,4.00,6.00,FALSE
FALSE,Pcas 3a perd,Holly Art,0.00,0.00,430.00,57.94,58.07,11.54,147.00,56.00,9.00,7.00,FALSE
FALSE,Pcas 3a perd,Guapa Arequera,0.00,0.00,442.00,57.66,57.69,15.46,158.00,56.00,6.00,8.00,FALSE
FALSE,Pcas 3a perd,Pilsenera,0.00,0.00,424.00,58.50,58.50,13.24,174.00,56.00,3.00,9.00,FALSE
FALSE,Pcas 3a perd,Austera,11892.78,0.00,398.00,57.73,56.66,12.76,179.00,56.00,10.00,10.00,FALSE
FALSE,TCab 5a y+ g de 4,Eldorado,298701.18,36.36,474.00,60.27,60.15,9.28,133.00,51.00,6.00,1.00,TRUE
TRUE,TCab 5a y+ g de 4,Alevoso,904079.13,44.44,534.00,60.89,61.61,12.60,79.00,57.00,8.00,2.00,FALSE
FALSE,TCab 5a y+ g de 4,Satanas,571361.01,25.00,504.00,59.37,60.09,8.61,37.00,52.00,7.00,3.00,FALSE
FALSE,TCab 5a y+ g de 4,Saltrak,474213.78,28.57,514.00,58.95,59.52,6.67,45.00,54.00,2.00,4.00,FALSE
FALSE,TCab 5a y+ g de 4,Amadore,715048.56,8.33,540.00,59.42,60.51,7.81,72.00,54.00,5.00,5.00,FALSE
FALSE,TCab 5a y+ g de 4,Palafox,1029615.23,21.43,524.00,59.72,60.60,13.24,174.00,60.00,1.00,6.00,FALSE
TRUE,TCab 5a y+ g de 4,Orejano,892968.59,12.50,514.00,61.12,59.52,9.29,47.00,56.00,3.00,7.00,FALSE
FALSE,TCab 5a y+ g de 4,Dyscrepante,543533.07,15.79,540.00,59.65,60.38,7.06,25.00,53.00,4.00,8.00,FALSE
FALSE,TCab 5a y+ g de 4,Divorciado Feliz,317710.54,10.35,448.00,57.11,58.24,6.88,43.00,51.00,9.00,9.00,FALSE
TRUE,Pllos 3a perd,L'Emperador,146603.34,100.00,514.00,,,15.30,140.00,56.00,3.00,1.00,TRUE
FALSE,Pllos 3a perd,Money Talks,338788.22,16.67,448.00,59.74,59.01,15.71,82.00,57.00,1.00,2.00,FALSE
FALSE,Pllos 3a perd,Olvidado Inc,35201.58,0.00,454.00,59.24,59.26,9.32,56.00,56.00,2.00,3.00,FALSE
FALSE,Pllos 3a perd,Galeto,333216.87,9.09,474.00,58.13,58.95,13.24,174.00,56.00,4.00,4.00,FALSE
FALSE,Pllos 3a perd,Storm Swim,97185.01,0.00,476.00,59.88,59.83,7.06,25.00,56.00,7.00,5.00,FALSE
FALSE,Pllos 3a perd,Halim,131204.92,0.00,410.00,59.15,59.52,12.76,179.00,56.00,6.00,6.00,FALSE
FALSE,Pllos 3a perd,Armageddon,124127.49,0.00,468.00,59.25,59.01,12.61,99.00,56.00,10.00,7.00,FALSE
TRUE,Pllos 3a perd,Imprevisto Tom,0.00,0.00,478.00,,,11.54,147.00,56.00,9.00,8.00,FALSE
TRUE,Pllos 3a perd,Fosforito,0.00,0.00,452.00,54.15,54.15,15.46,158.00,56.00,8.00,9.00,FALSE
TRUE,Pllos 3a perd,Cafe Britanico,333952.88,6.25,,58.46,58.82,7.81,72.00,57.00,5.00,0.00,FALSE
TRUE,Pcas 3a g de 1,Cindy Glory,325843.60,40.00,446.00,59.10,59.03,7.17,42.00,56.00,10.00,1.00,TRUE
FALSE,Pcas 3a g de 1,Loca Mania,409698.78,11.11,476.00,58.75,58.55,9.86,58.00,56.00,9.00,2.00,FALSE
FALSE,Pcas 3a g de 1,Daianaross Ft,395891.08,12.50,456.00,58.56,59.31,13.41,48.00,56.00,5.00,3.00,FALSE
TRUE,Pcas 3a g de 1,Helen Hunt,447328.15,11.11,410.00,59.07,59.73,9.28,133.00,56.00,4.00,4.00,FALSE
TRUE,Pcas 3a g de 1,Santificada,198157.72,33.33,450.00,59.05,58.85,6.88,43.00,56.00,1.00,5.00,FALSE
FALSE,Pcas 3a g de 1,Viveka,655620.74,11.11,462.00,58.66,57.94,9.32,56.00,56.00,7.00,6.00,FALSE
FALSE,Pcas 3a g de 1,It's The Same,196800.80,14.29,416.00,59.89,58.42,12.61,99.00,56.00,6.00,7.00,FALSE
FALSE,Pcas 3a g de 1,Sub Mak,307881.23,11.11,422.00,58.25,59.18,8.30,24.00,56.00,2.00,9.00,FALSE
FALSE,Pcas 3a g de 1,Desconsolada,359187.22,8.33,428.00,57.49,57.76,5.21,20.00,56.00,8.00,10.00,FALSE
FALSE,Cab 4a y+ g de 2,Grito De Ipiranga,758883.79,19.05,508.00,60.40,59.60,8.30,24.00,58.00,4.00,1.00,TRUE
FALSE,Cab 4a y+ g de 2,Desejado Fraganti,236420.72,33.33,510.00,60.16,59.97,13.24,174.00,58.00,8.00,2.00,FALSE
FALSE,Cab 4a y+ g de 2,Interrogado,1397154.93,18.18,470.00,60.26,58.18,6.67,45.00,57.00,6.00,3.00,FALSE
TRUE,Cab 4a y+ g de 2,Potro Luchador,1679815.76,6.67,488.00,60.03,59.61,15.30,140.00,58.00,3.00,4.00,FALSE
FALSE,Cab 4a y+ g de 2,Cafe New Love,572359.44,50.00,525.00,58.42,59.22,20.39,53.00,58.00,5.00,5.00,FALSE
FALSE,Cab 4a y+ g de 2,Ancar,450128.80,17.65,432.00,60.03,59.65,8.02,19.00,58.00,10.00,6.00,FALSE
FALSE,Cab 4a y+ g de 2,Salty Danger,377878.69,30.00,524.00,59.97,59.98,15.71,82.00,58.00,1.00,7.00,FALSE
FALSE,Cab 4a y+ g de 2,Gigal,406634.21,25.00,500.00,59.30,59.20,17.97,140.00,58.00,11.00,8.00,FALSE
TRUE,Cab 4a y+ g de 2,Subrayado,460882.90,17.65,470.00,58.79,59.63,10.75,62.00,58.00,2.00,9.00,FALSE
FALSE,Cab 4a y+ g de 2,Sub Disc,987282.36,8.33,486.00,59.46,59.62,9.26,55.00,57.00,9.00,10.00,FALSE
FALSE,Cab 4a y+ g de 2,Tenes Razon,681239.15,13.33,480.00,58.83,59.02,12.76,179.00,57.00,7.00,11.00,FALSE
TRUE,Cab 4a y+ g de 1,Star Eas,371578.34,21.43,496.00,60.08,59.18,17.97,140.00,57.00,7.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Grand Fierro,350836.80,8.00,416.00,58.76,59.82,15.46,158.00,58.00,12.00,2.00,FALSE
TRUE,Cab 4a y+ g de 1,El Diktador,315343.02,5.88,496.00,59.07,59.89,7.81,72.00,58.00,11.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1,Loki Eye,253951.38,20.00,450.00,59.91,59.74,7.78,33.00,55.00,3.00,4.00,FALSE
FALSE,Cab 4a y+ g de 1,Front Street,81754.39,0.00,488.00,59.26,59.82,12.60,79.00,57.00,8.00,5.00,FALSE
FALSE,Cab 4a y+ g de 1,El Congreso,451466.17,11.54,448.00,59.66,59.37,8.99,42.00,58.00,5.00,6.00,FALSE
TRUE,Cab 4a y+ g de 1,General Kaue,290853.07,13.33,476.00,59.73,58.46,12.61,99.00,58.00,6.00,7.00,FALSE
FALSE,Cab 4a y+ g de 1,Godunov,261341.93,9.52,436.00,59.38,59.36,10.75,62.00,58.00,4.00,8.00,FALSE
FALSE,Cab 4a y+ g de 1,Rey Atila,275682.10,4.55,452.00,59.51,59.19,6.88,43.00,57.00,9.00,9.00,FALSE
FALSE,Cab 4a y+ g de 1,Monfils,253988.48,28.57,456.00,59.05,59.53,12.76,179.00,58.00,1.00,10.00,FALSE
FALSE,Cab 4a y+ g de 1,Quilometrico,268123.85,8.33,518.00,58.00,58.30,15.71,82.00,57.00,2.00,11.00,FALSE
FALSE,Cab 4a y+ g de 1,Contra Danza,192044.15,18.18,482.00,58.66,58.52,9.26,55.00,58.00,10.00,0.00,FALSE
FALSE,Pllos 3a L,Longchamp,754838.62,50.00,500.00,60.27,60.72,12.76,179.00,56.00,1.00,1.00,TRUE
FALSE,Pllos 3a L,Grand Fonetic,223666.26,50.00,480.00,60.18,60.18,15.46,158.00,56.00,13.00,2.00,FALSE
FALSE,Pllos 3a L,Babyku,382374.98,66.67,454.00,60.25,60.20,9.86,58.00,56.00,14.00,3.00,FALSE
FALSE,Pllos 3a L,Flash Speed,685091.71,20.00,510.00,54.87,58.03,9.32,56.00,56.00,6.00,4.00,FALSE
FALSE,Pllos 3a L,Otto,844295.72,7.14,514.00,54.86,57.83,11.54,147.00,56.00,2.00,5.00,FALSE
TRUE,Pllos 3a L,Don Reinaldo,280229.10,16.67,496.00,59.84,59.57,8.95,87.00,56.00,4.00,6.00,FALSE
FALSE,Pllos 3a L,Descocado,381142.55,16.67,434.00,55.68,58.80,9.51,54.00,56.00,8.00,7.00,FALSE
TRUE,Pllos 3a L,Riki,718385.36,33.33,484.00,59.48,59.77,10.12,61.00,56.00,9.00,8.00,FALSE
FALSE,Pllos 3a L,Hola Cariño,279825.73,25.00,432.00,59.60,58.91,15.30,140.00,56.00,3.00,9.00,FALSE
FALSE,Pllos 3a L,Champagne Free,212855.49,25.00,474.00,59.00,57.91,9.28,133.00,56.00,10.00,10.00,FALSE
TRUE,Pllos 3a L,Digital Control,265077.96,14.29,482.00,58.64,58.74,12.61,99.00,56.00,12.00,11.00,FALSE
FALSE,Pllos 3a L,Chilly Danger,388147.46,50.00,,61.10,60.63,9.26,55.00,56.00,5.00,0.00,FALSE
TRUE,Pllos 3a L,Cozy Danger,187840.26,10.00,,59.09,57.75,7.81,72.00,56.00,11.00,0.00,FALSE
TRUE,Pllos 3a perd,Compinche,138641.10,33.33,466.00,57.65,58.69,9.32,56.00,56.00,10.00,1.00,TRUE
TRUE,Pllos 3a perd,Tamarindo,243377.57,20.00,462.00,58.64,59.49,13.24,174.00,57.00,9.00,2.00,FALSE
TRUE,Pllos 3a perd,Indio Negro,182347.93,16.67,450.00,59.12,58.99,10.75,62.00,57.00,4.00,3.00,FALSE
TRUE,Pllos 3a perd,Chermano,559182.34,28.57,474.00,60.75,59.69,11.94,90.00,56.00,14.00,4.00,FALSE
TRUE,Pllos 3a perd,Mr. Jones,454974.49,0.00,446.00,58.84,59.27,4.27,5.00,56.00,13.00,5.00,FALSE
FALSE,Pllos 3a perd,Storm Tono,22460.42,0.00,480.00,58.31,58.39,7.01,11.00,56.00,2.00,6.00,FALSE
FALSE,Pllos 3a perd,Que Estampa,37500.00,16.67,452.00,61.89,61.15,9.28,133.00,56.00,3.00,7.00,FALSE
TRUE,Pllos 3a perd,Habile,0.00,0.00,444.00,,,7.78,33.00,56.00,12.00,8.00,FALSE
TRUE,Pllos 3a perd,Lunatico Boy,99162.45,20.00,476.00,57.65,54.15,15.46,158.00,56.00,6.00,9.00,FALSE
TRUE,Pllos 3a perd,Ess Golfista,268469.57,12.50,458.00,59.57,59.90,6.88,43.00,57.00,11.00,10.00,FALSE
FALSE,Pllos 3a perd,Demorado Ft,10374.45,0.00,420.00,60.99,60.99,3.27,12.00,56.00,5.00,11.00,FALSE
FALSE,Pllos 3a perd,Soy Astemio,0.00,0.00,466.00,58.37,56.53,9.51,47.00,56.00,1.00,12.00,FALSE
FALSE,Pllos 3a perd,Felipe VI,0.00,0.00,454.00,57.52,58.25,4.14,15.00,56.00,8.00,13.00,FALSE
TRUE,Pllos 3a perd,Effervescente,7356.97,0.00,452.00,55.27,56.77,11.54,147.00,56.00,0.00,14.00,FALSE
FALSE,Pllos 3a perd,Vasco Frances,77719.86,0.00,,57.90,59.12,10.12,61.00,56.00,7.00,0.00,FALSE
FALSE,Yeg 4a y+ g de 1,Unbridled Girl,321107.35,22.22,424.00,59.84,59.69,7.81,72.00,57.00,7.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 1,Tita,823490.37,10.71,440.00,59.09,58.92,11.94,90.00,58.00,2.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 1,Dietrich,705315.62,7.69,414.00,60.50,59.59,11.54,147.00,58.00,8.00,3.00,FALSE
TRUE,Yeg 4a y+ g de 1,Ultra Jet,414030.05,6.67,418.00,58.18,58.28,9.51,47.00,57.00,9.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 1,Dukaty,431240.17,5.88,400.00,57.32,58.09,11.16,26.00,57.00,12.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 1,Germanica,529742.23,6.67,462.00,60.01,59.07,15.46,158.00,57.00,6.00,6.00,FALSE
FALSE,Yeg 4a y+ g de 1,Coruja Ft,399014.92,10.00,452.00,56.82,58.12,9.28,133.00,58.00,11.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 1,Bravisima,212901.61,23.08,416.00,60.62,59.82,12.61,99.00,58.00,14.00,8.00,FALSE
FALSE,Yeg 4a y+ g de 1,Cafe Galaxias,500510.86,10.00,550.00,60.55,58.91,5.21,20.00,58.00,10.00,9.00,FALSE
TRUE,Yeg 4a y+ g de 1,Million Dolar Baby,314550.88,10.53,384.00,58.69,58.02,12.73,28.00,58.00,1.00,10.00,FALSE
FALSE,Yeg 4a y+ g de 1,Eclesiastica,340307.18,6.90,462.00,56.01,57.82,9.51,54.00,58.00,4.00,11.00,FALSE
FALSE,Yeg 4a y+ g de 1,Ilusao Dos Mares,159085.32,7.14,424.00,57.64,57.79,8.95,87.00,57.00,13.00,12.00,FALSE
FALSE,Yeg 4a y+ g de 1,Circense,339495.96,13.33,444.00,59.45,56.20,4.27,5.00,57.00,5.00,13.00,FALSE
FALSE,Yeg 4a y+ g de 1,Inter Stampa,246559.26,5.26,,58.01,58.58,7.06,25.00,57.00,3.00,0.00,FALSE
FALSE,Cab 4a perd,Fade Real,273461.37,10.53,456.00,59.43,58.49,8.99,42.00,58.00,8.00,1.00,TRUE
FALSE,Cab 4a perd,Toscanini,464019.69,0.00,468.00,59.48,58.71,4.14,15.00,54.00,7.00,2.00,FALSE
FALSE,Cab 4a perd,Grand Fija,247133.72,12.00,434.00,59.66,59.08,7.78,33.00,58.00,12.00,3.00,FALSE
FALSE,Cab 4a perd,Super Link,174551.54,12.50,428.00,59.12,57.07,6.88,43.00,58.00,9.00,4.00,FALSE
FALSE,Cab 4a perd,Cafe Universo,209373.20,14.29,396.00,59.43,59.07,5.21,20.00,58.00,10.00,5.00,FALSE
FALSE,Cab 4a perd,Datin,107045.30,12.50,512.00,58.28,58.30,8.21,16.00,54.00,5.00,6.00,FALSE
FALSE,Cab 4a perd,Herodes,155787.51,7.14,524.00,57.71,58.44,5.63,21.00,58.00,6.00,7.00,FALSE
FALSE,Cab 4a perd,Lindolfo h,5153.97,0.00,424.00,57.71,57.70,7.01,11.00,57.00,3.00,8.00,FALSE
TRUE,Cab 4a perd,Dolunay,12196.27,0.00,524.00,57.72,57.89,5.51,7.00,57.00,11.00,9.00,FALSE
FALSE,Cab 4a perd,Grand Soñador,101235.84,5.00,442.00,53.51,56.96,3.27,12.00,58.00,4.00,10.00,FALSE
FALSE,Cab 4a perd,Lawbraker,164516.59,12.50,470.00,57.86,58.20,3.57,5.00,58.00,13.00,11.00,FALSE
FALSE,Cab 4a perd,Natalio H,0.00,0.00,422.00,52.19,56.20,11.30,33.00,57.00,1.00,12.00,FALSE
FALSE,Cab 4a perd,Bob Big,251239.86,44.44,,60.01,57.74,5.53,11.00,58.00,14.00,0.00,FALSE
FALSE,Cab 5a y+ g de 2,El Curioso Fun,473604.29,7.50,500.00,58.52,58.70,10.62,98.00,57.00,8.00,1.00,TRUE
FALSE,Cab 5a y+ g de 2,Astuto Plicck,545685.03,8.33,472.00,59.84,59.27,12.76,179.00,58.00,11.00,2.00,FALSE
TRUE,Cab 5a y+ g de 2,Pollux,154785.80,3.70,488.00,57.77,58.12,9.32,56.00,55.00,3.00,3.00,FALSE
FALSE,Cab 5a y+ g de 2,Arbol Falluto,604326.77,14.29,500.00,59.03,58.53,7.17,42.00,58.00,5.00,4.00,FALSE
FALSE,Cab 5a y+ g de 2,Valeroso,437012.03,9.09,488.00,58.10,59.20,9.28,133.00,58.00,7.00,5.00,FALSE
FALSE,Cab 5a y+ g de 2,Fray Carlitos,370585.60,6.90,500.00,59.03,58.98,8.02,19.00,58.00,6.00,6.00,FALSE
FALSE,Cab 5a y+ g de 2,Tematic,461788.16,13.51,464.00,58.57,58.84,8.21,16.00,57.00,1.00,7.00,FALSE
FALSE,Cab 5a y+ g de 2,Fedeland,471959.39,12.50,496.00,58.31,58.75,8.95,87.00,58.00,4.00,8.00,FALSE
FALSE,Cab 5a y+ g de 2,Uri Geller,332056.32,11.54,468.00,58.54,59.19,10.12,61.00,58.00,9.00,9.00,FALSE
TRUE,Cab 5a y+ g de 2,Thirsty Pioneer,510601.91,6.67,486.00,57.18,58.50,9.51,47.00,58.00,2.00,10.00,FALSE
FALSE,Cab 5a y+ g de 2,Good Secret,461830.92,7.14,486.00,57.33,58.71,9.86,58.00,57.00,13.00,11.00,FALSE
TRUE,Cab 5a y+ g de 2,Anzio Law,243958.64,9.68,462.00,56.54,57.40,12.12,52.00,58.00,10.00,12.00,FALSE
TRUE,Cab 5a y+ g de 2,Escaro,468565.55,6.06,444.00,57.11,58.29,13.24,174.00,57.00,12.00,13.00,FALSE
FALSE,Cab 5a y+ g de 2,Almodovar,317302.92,12.50,446.00,54.04,58.15,7.06,25.00,57.00,14.00,14.00,FALSE
FALSE,Cab 5a y+ g de 2,Extract,311033.83,5.88,,57.25,58.28,5.63,21.00,58.00,0.00,0.00,FALSE
FALSE,Cab 5a y+ g de 2,Sub Skipper,530620.62,16.67,,56.67,56.94,10.75,62.00,58.00,0.00,0.00,FALSE
FALSE,Pllos 3a g de 1,Sub Check,1058971.43,20.00,522.00,59.57,58.80,7.17,42.00,56.00,5.00,1.00,TRUE
FALSE,Pllos 3a g de 1,Otto,844295.72,7.14,514.00,60.01,57.92,11.54,147.00,56.00,7.00,2.00,FALSE
FALSE,Pllos 3a g de 1,Hank Chinaski,493163.72,33.33,426.00,59.41,59.66,15.71,82.00,57.00,2.00,3.00,FALSE
FALSE,Pllos 3a g de 1,Know Valley,392032.51,33.33,422.00,60.27,59.42,9.51,54.00,56.00,4.00,4.00,FALSE
FALSE,Pllos 3a g de 1,Don Reinaldo,280229.10,16.67,490.00,59.86,59.63,8.95,87.00,56.00,3.00,5.00,FALSE
FALSE,Pllos 3a g de 1,Calaf,404805.38,9.09,454.00,60.11,58.98,13.24,174.00,56.00,6.00,0.00,FALSE
FALSE,Pllos 3a g de 1,Gratificante,685808.79,15.39,,58.96,58.81,15.46,158.00,57.00,1.00,0.00,FALSE
TRUE,Yeg 4a y+ perd,A. P. Mora,240098.25,50.00,526.00,58.62,57.43,13.24,174.00,58.00,6.00,1.00,TRUE
FALSE,Yeg 4a y+ perd,Blueberry,330613.82,4.17,428.00,57.67,57.26,8.02,19.00,58.00,3.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Café Petite,118789.68,6.25,398.00,58.10,58.60,5.63,21.00,58.00,2.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Kumanda,389768.53,0.00,450.00,57.12,56.87,15.46,158.00,57.00,4.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Nueva Vermi,219345.15,12.50,414.00,59.37,57.73,8.95,87.00,58.00,8.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Leonora,51311.17,0.00,530.00,56.88,57.31,12.76,179.00,57.00,7.00,6.00,FALSE
FALSE,Yeg 4a y+ perd,Enfadada,7081.84,0.00,442.00,56.53,55.49,7.78,33.00,57.00,1.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Plata Grande,29031.59,0.00,,55.20,57.52,10.12,61.00,57.00,5.00,0.00,FALSE
FALSE,Cab 4a y+ g de 1,Jordano,374833.94,10.00,420.00,60.04,59.28,11.16,26.00,57.00,7.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Hard Lake,127116.25,25.00,476.00,59.46,58.96,11.94,90.00,57.00,4.00,2.00,FALSE
TRUE,Cab 4a y+ g de 1,El Congreso,451466.17,11.54,444.00,60.18,59.65,8.99,42.00,58.00,6.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1,Milkshake Smoothie,104825.23,16.67,474.00,58.87,58.72,12.12,52.00,57.00,5.00,4.00,FALSE
TRUE,Cab 4a y+ g de 1,El Diktador,315343.02,5.88,486.00,60.51,60.17,7.81,72.00,58.00,3.00,5.00,FALSE
FALSE,Cab 4a y+ g de 1,Maizal,376228.14,8.33,522.00,59.83,59.48,6.67,45.00,58.00,8.00,6.00,FALSE
TRUE,Cab 4a y+ g de 1,Front Street,81754.39,0.00,480.00,60.27,59.54,12.60,79.00,57.00,1.00,7.00,FALSE
TRUE,Cab 4a y+ g de 1,Expresionista,337470.93,20.00,486.00,59.51,59.27,4.14,15.00,58.00,2.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Henrietta,217677.37,4.17,404.00,56.42,57.45,8.95,87.00,57.00,1.00,1.00,TRUE
FALSE,Yeg 4a y+ perd,Sweet Smile,236886.76,0.00,416.00,56.75,57.33,3.57,5.00,57.00,9.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Hada GG,209703.51,5.26,440.00,58.19,58.32,12.76,179.00,58.00,2.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Diosa Rubia,145821.22,0.00,440.00,57.15,57.75,10.12,61.00,57.00,8.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Imagine,464772.14,3.70,400.00,57.96,58.12,9.28,133.00,58.00,4.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Lakshmi,133794.50,0.00,412.00,56.97,56.83,9.51,47.00,57.00,10.00,6.00,FALSE
FALSE,Yeg 4a y+ perd,Esspantada,68016.41,0.00,394.00,55.40,57.36,5.63,21.00,57.00,3.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Elenita,0.00,0.00,450.00,54.47,54.47,7.01,11.00,57.00,6.00,8.00,FALSE
FALSE,Yeg 4a y+ g de 1,Tita,823490.37,10.71,440.00,59.90,59.16,11.94,90.00,58.00,9.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 1,Forever Alley,299650.28,16.67,406.00,60.28,58.48,8.61,37.00,58.00,4.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 1,Coruja Ft,399014.92,10.00,454.00,59.53,58.42,9.28,133.00,58.00,3.00,3.00,FALSE
FALSE,Yeg 4a y+ g de 1,Lovely News,342697.58,20.00,468.00,59.41,58.86,13.24,174.00,57.00,7.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 1,Via Leader,326650.11,2.78,442.00,60.20,59.59,8.99,42.00,55.00,5.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 1,Amambai,142062.99,3.45,456.00,57.66,57.66,7.01,11.00,55.00,8.00,6.00,FALSE
FALSE,Yeg 4a y+ g de 1,Fascinadora,425789.44,7.69,386.00,60.56,59.36,15.71,82.00,57.00,1.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 1,Quiet,389801.73,4.55,408.00,58.25,57.80,9.51,47.00,57.00,10.00,8.00,FALSE
FALSE,Yeg 4a y+ g de 1,Esperada Ross,505135.95,6.90,442.00,59.42,59.15,7.81,72.00,58.00,2.00,9.00,FALSE
FALSE,Yeg 4a y+ g de 1,Cafe Galaxias,500510.86,10.00,,59.00,58.97,5.21,20.00,58.00,6.00,0.00,FALSE
TRUE,Yeg 4a y+ g de 3,Fiesta Patria,818932.87,26.67,408.00,59.33,60.28,4.27,5.00,53.00,4.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 3,Regal Iris,887961.58,29.41,440.00,61.10,60.38,7.06,25.00,55.00,9.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 3,Aguaturbia,596692.25,12.50,498.00,60.38,59.92,8.95,87.00,53.00,6.00,3.00,FALSE
FALSE,Yeg 4a y+ g de 3,Agripina,1366018.34,17.39,438.00,61.18,60.49,11.94,90.00,55.00,8.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 3,Tapada Bombon,459288.57,21.05,460.00,57.25,59.09,13.41,48.00,54.00,5.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 3,Lady Lilith,1274208.55,20.00,456.00,58.99,60.44,15.30,140.00,60.00,7.00,6.00,FALSE
FALSE,Yeg 4a y+ g de 3,Corejada Do Sul,896535.11,14.29,440.00,59.09,59.41,8.99,42.00,53.00,2.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 3,Bonaventura,745354.25,17.39,424.00,59.64,60.15,9.28,133.00,57.00,3.00,8.00,FALSE
FALSE,Yeg 4a y+ g de 3,Paulette,626638.23,15.00,472.00,60.59,59.88,11.54,147.00,53.00,10.00,9.00,FALSE
FALSE,Yeg 4a y+ g de 3,Estrella Negra,888369.83,18.18,454.00,60.02,60.26,15.46,158.00,55.00,1.00,10.00,FALSE
TRUE,Hcap Esp Yeg 3a y+,Rebelde Way,2213880.89,45.46,480.00,60.04,59.08,15.71,82.00,59.00,4.00,1.00,TRUE
FALSE,Hcap Esp Yeg 3a y+,Jogo Da Arte,497834.98,37.50,458.00,58.68,59.17,12.12,52.00,54.00,2.00,3.00,FALSE
